STATE,CITY,COUNTY,HOUR,DAY,MONTH,YEAR,DAY_WEEK,LGT_COND,RELJCT2,TYP_INT,VTRAFWAY,VNUM_LAN,VPROFILE,fips
1,0,59,4,14,2,2018,4,2,1,1,1,2,0,01059
1,2910,121,2,15,2,2018,5,1,1,1,1,2,1,01121
1,0,43,4,15,2,2018,5,2,1,1,1,2,0,01043
1,1970,89,4,12,2,2018,2,1,1,1,1,2,0,01089
1,0,59,5,17,2,2018,7,2,1,1,1,2,0,01059
1,200,81,0,18,2,2018,1,2,0,1,2,3,1,01081
1,0,113,4,18,2,2018,1,2,0,0,1,2,1,01113
1,0,97,5,19,2,2018,2,2,1,1,1,2,1,01097
1,0,3,2,21,2,2018,4,1,1,1,1,2,0,01003
1,0,15,3,21,2,2018,4,1,1,1,1,2,0,01015
1,0,35,5,21,2,2018,4,2,1,1,1,2,1,01035
1,0,95,3,23,2,2018,6,1,0,0,1,2,0,01095
1,330,73,4,23,2,2018,6,3,0,1,1,3,1,01073
1,890,103,4,23,2,2018,6,1,1,1,1,3,1,01103
1,1852,19,3,23,2,2018,6,1,1,1,1,2,1,01019
1,0,3,5,23,2,2018,6,3,0,1,1,2,1,01003
1,2440,113,5,24,2,2018,7,3,0,0,2,3,1,01113
1,0,89,3,24,2,2018,7,1,0,0,1,2,1,01089
1,350,73,3,24,2,2018,7,1,0,0,1,3,1,01073
1,0,81,4,25,2,2018,1,1,1,1,1,2,0,01081
1,0,115,2,25,2,2018,1,1,1,1,1,2,0,01115
1,0,127,1,27,2,2018,3,2,0,0,1,2,1,01127
1,0,19,1,28,2,2018,4,4,1,1,1,2,0,01019
1,350,73,1,28,2,2018,4,1,1,1,1,3,1,01073
1,0,19,1,1,3,2018,5,1,1,1,1,2,0,01019
1,0,15,4,1,3,2018,5,2,1,1,1,2,0,01015
1,0,127,5,1,3,2018,5,2,1,1,1,2,0,01127
1,0,127,0,2,3,2018,6,2,1,1,1,2,1,01127
1,2130,101,3,2,3,2018,6,1,1,1,1,2,1,01101
1,810,49,1,6,3,2018,3,1,1,1,1,2,1,01049
1,0,125,2,23,2,2018,6,1,1,1,2,2,1,01125
1,0,43,0,25,2,2018,1,2,0,1,2,3,1,01043
1,350,73,5,5,3,2018,2,2,1,1,2,3,1,01073
1,0,35,5,25,3,2018,1,2,1,1,2,2,0,01035
1,2130,101,5,5,3,2018,2,3,1,1,1,2,1,01101
1,50,95,5,6,3,2018,3,2,1,1,1,2,1,01095
1,2100,97,4,6,3,2018,3,4,0,1,0,1,0,01097
1,0,47,4,9,3,2018,6,2,1,1,1,2,1,01047
1,0,73,4,11,3,2018,1,1,1,1,1,2,1,01073
1,1730,89,5,11,3,2018,1,3,1,1,1,3,1,01089
1,0,53,4,11,3,2018,1,4,1,1,1,2,1,01053
1,3050,125,4,12,3,2018,2,1,0,0,2,3,1,01125
1,2340,81,4,13,3,2018,3,1,1,1,1,2,0,01081
1,1770,15,5,6,2,2018,3,3,1,1,1,2,0,01015
1,0,39,3,22,2,2018,5,1,1,1,1,2,0,01039
1,350,73,5,23,2,2018,6,2,1,1,1,3,1,01073
1,2380,45,4,27,2,2018,3,1,1,1,1,2,0,01045
1,0,69,1,1,3,2018,5,1,1,1,1,2,1,01069
1,0,63,1,4,3,2018,1,2,1,1,1,2,1,01063
1,0,41,3,6,3,2018,3,1,0,0,1,2,1,01041
1,0,21,1,8,3,2018,5,1,0,0,1,2,1,01021
1,1850,115,1,9,3,2018,6,4,1,1,1,2,1,01115
1,2130,101,4,10,3,2018,7,3,0,0,1,3,0,01101
1,350,73,4,13,3,2018,3,3,1,1,2,3,1,01073
1,0,99,4,15,3,2018,5,1,1,1,1,2,1,01099
1,0,43,1,15,3,2018,5,1,1,1,1,2,1,01043
1,0,117,1,15,3,2018,5,1,1,1,1,2,0,01117
1,2800,3,1,16,3,2018,6,2,1,1,1,2,0,01003
1,0,127,3,16,3,2018,6,1,1,1,1,2,0,01127
1,0,33,5,17,3,2018,7,2,0,0,2,2,0,01033
1,0,111,3,17,3,2018,7,1,0,0,1,2,0,01111
1,0,87,1,17,3,2018,7,1,1,1,1,2,1,01087
1,0,113,2,17,3,2018,7,1,1,1,2,2,1,01113
1,0,83,1,18,3,2018,1,1,1,1,1,3,1,01083
1,0,83,2,18,3,2018,1,1,0,0,1,2,1,01083
1,0,9,4,18,3,2018,1,1,1,1,1,3,0,01009
1,505,125,3,20,3,2018,3,1,1,1,1,2,0,01125
1,0,83,2,21,3,2018,4,1,1,1,2,2,1,01083
1,0,29,2,21,3,2018,4,1,1,1,1,2,1,01029
1,0,9,3,21,3,2018,4,1,1,1,1,2,0,01009
1,3060,33,3,22,3,2018,5,1,0,0,1,2,0,01033
1,0,11,0,23,3,2018,6,2,1,1,1,2,1,01011
1,0,55,4,23,3,2018,6,1,1,1,1,2,0,01055
1,2130,101,4,24,3,2018,7,1,0,0,1,3,1,01101
1,0,3,3,25,3,2018,1,1,1,1,1,2,0,01003
1,0,25,4,25,3,2018,1,2,1,1,1,2,0,01025
1,2130,101,5,26,3,2018,2,2,0,0,1,3,0,01101
1,1730,89,1,26,3,2018,2,2,0,0,1,3,1,01089
1,2100,97,5,27,3,2018,3,2,1,1,1,2,0,01097
1,0,31,3,27,3,2018,3,1,1,1,1,2,0,01031
1,1200,77,4,27,3,2018,3,2,1,1,1,2,0,01077
1,140,69,1,28,3,2018,4,1,0,0,1,2,1,01069
1,0,15,5,28,3,2018,4,2,1,1,1,2,1,01015
1,2170,73,3,28,3,2018,4,1,0,1,1,3,1,01073
1,0,127,2,29,3,2018,5,1,1,1,1,2,0,01127
1,2910,121,5,29,3,2018,5,3,0,0,1,2,1,01121
1,2130,101,4,30,3,2018,6,3,0,0,1,3,1,01101
1,330,73,3,30,3,2018,6,1,1,1,1,2,1,01073
1,350,73,3,31,3,2018,7,1,0,0,1,2,1,01073
1,0,79,3,1,4,2018,1,1,0,1,0,1,0,01079
1,2940,123,0,2,4,2018,2,2,1,1,1,2,1,01123
1,0,37,0,8,4,2018,1,2,1,1,1,2,0,01037
1,0,21,2,5,4,2018,5,1,1,1,2,2,1,01021
1,0,115,3,8,4,2018,1,1,1,1,2,3,0,01115
1,0,29,0,11,4,2018,4,2,1,1,2,2,0,01029
1,0,73,1,14,4,2018,7,2,1,1,2,2,0,01073
1,0,3,5,14,4,2018,7,3,1,1,2,2,1,01003
1,670,97,1,15,4,2018,1,4,1,1,2,3,1,01097
1,0,35,2,16,4,2018,2,1,1,1,2,2,1,01035
1,700,21,2,20,4,2018,6,1,0,1,2,3,0,01021
1,0,115,5,21,4,2018,7,2,1,1,2,3,1,01115
1,2136,115,2,11,1,2018,5,1,1,1,1,2,0,01115
1,0,55,4,30,3,2018,6,2,1,1,1,2,0,01055
1,0,13,4,30,3,2018,6,2,1,1,1,2,1,01013
1,2052,73,5,31,3,2018,7,3,0,0,2,3,1,01073
1,0,97,4,31,3,2018,7,1,1,1,1,2,0,01097
1,1730,89,1,1,4,2018,1,1,0,1,1,3,1,01089
1,0,125,4,1,4,2018,1,1,1,1,1,2,0,01125
1,1780,127,1,6,4,2018,6,2,0,0,1,2,1,01127
1,0,9,3,6,4,2018,6,1,1,1,1,2,1,01009
1,0,1,5,6,4,2018,6,3,1,1,1,2,0,01001
1,0,5,5,6,4,2018,6,2,1,1,1,2,1,01005
1,0,9,5,6,4,2018,6,2,1,1,1,2,1,01009
1,2490,131,4,8,4,2018,1,1,1,1,1,2,1,01131
1,0,55,3,9,4,2018,2,1,1,1,1,2,0,01055
1,0,61,4,9,4,2018,2,2,0,1,1,2,0,01061
1,350,73,5,9,4,2018,2,3,1,1,1,2,0,01073
1,0,1,3,10,4,2018,3,1,1,1,1,2,0,01001
1,2100,97,2,11,4,2018,4,1,1,1,2,3,0,01097
1,0,9,3,12,4,2018,5,1,1,1,1,2,1,01009
1,0,27,3,12,4,2018,5,1,1,1,1,2,1,01027
1,9997,83,0,13,4,2018,6,3,1,1,2,3,1,01083
1,0,115,5,13,4,2018,6,2,1,1,1,2,1,01115
1,0,89,5,13,4,2018,6,2,1,1,1,2,1,01089
1,0,111,5,14,4,2018,7,2,1,1,1,2,1,01111
1,180,53,3,14,4,2018,7,1,1,1,2,2,1,01053
1,0,9,5,14,4,2018,7,2,1,1,1,2,1,01009
1,0,67,5,14,4,2018,7,2,1,1,1,2,0,01067
1,0,41,1,15,4,2018,1,4,1,1,1,2,0,01041
1,0,41,1,15,4,2018,1,4,1,1,1,2,0,01041
1,221,69,1,16,4,2018,2,1,0,0,1,2,1,01069
1,0,65,3,16,4,2018,2,1,1,1,1,2,1,01065
1,0,21,5,16,4,2018,2,2,1,1,1,2,0,01021
1,2368,89,5,16,4,2018,2,3,0,1,0,1,0,01089
1,1200,77,3,19,4,2018,5,1,1,1,1,3,1,01077
1,0,49,2,20,4,2018,6,1,1,1,1,2,0,01049
1,0,33,0,21,4,2018,7,2,1,1,2,2,0,01033
1,0,43,2,22,4,2018,1,1,1,1,1,2,0,01043
1,650,129,2,22,4,2018,1,1,1,1,1,2,0,01129
1,550,123,3,17,2,2018,7,1,0,0,1,2,1,01123
1,0,73,1,29,4,2018,1,3,0,0,1,3,1,01073
1,1460,13,2,12,4,2018,5,1,0,0,1,2,0,01013
1,2980,25,3,18,4,2018,4,1,1,1,1,3,1,01025
1,1240,99,3,20,4,2018,6,1,0,0,1,2,1,01099
1,0,107,2,21,4,2018,7,1,1,1,2,2,1,01107
1,0,21,3,24,4,2018,3,1,1,1,1,2,0,01021
1,0,75,1,24,4,2018,3,1,1,1,1,2,1,01075
1,0,25,1,27,4,2018,6,2,1,1,1,2,0,01025
1,2570,59,5,27,4,2018,6,2,1,1,1,2,0,01059
1,1630,117,1,27,4,2018,6,1,1,1,1,2,0,01117
1,0,49,4,28,4,2018,7,1,0,0,1,2,0,01049
1,0,85,0,29,4,2018,1,2,0,1,2,2,0,01085
1,1880,91,2,29,4,2018,1,1,1,1,1,2,1,01091
1,0,73,4,29,4,2018,1,4,1,1,1,2,0,01073
1,0,115,3,30,4,2018,2,1,0,0,1,2,1,01115
1,0,117,3,30,4,2018,2,1,1,1,2,2,1,01117
1,0,39,1,1,5,2018,3,4,1,1,1,2,1,01039
1,0,113,0,2,5,2018,4,3,1,1,1,3,1,01113
1,74,9,4,10,5,2018,5,4,0,0,1,2,1,01009
1,0,127,5,9,5,2018,4,2,1,1,2,3,1,01127
1,0,63,2,6,5,2018,1,1,1,1,2,2,0,01063
1,50,95,2,2,5,2018,4,1,1,1,2,2,0,01095
1,2550,97,3,2,5,2018,4,1,0,0,1,2,1,01097
1,1730,89,5,3,5,2018,5,3,1,1,1,3,0,01089
1,2550,97,3,3,5,2018,5,1,0,0,1,3,0,01097
1,1280,55,3,4,5,2018,6,1,1,1,1,2,0,01055
1,0,57,3,5,5,2018,7,1,0,0,1,2,1,01057
1,1200,77,5,6,5,2018,1,3,0,0,1,3,1,01077
1,0,77,1,7,5,2018,2,1,0,1,0,1,0,01077
1,1730,89,5,7,5,2018,2,2,1,1,1,2,0,01089
1,2100,97,5,8,5,2018,3,3,1,1,1,3,1,01097
1,350,73,5,12,5,2018,7,3,1,1,2,3,1,01073
1,2100,97,2,14,5,2018,2,1,0,1,2,2,0,01097
1,0,115,4,23,5,2018,4,1,1,1,2,3,0,01115
1,0,13,5,12,5,2018,7,3,1,1,1,2,1,01013
1,0,63,3,12,5,2018,7,1,1,1,1,2,1,01063
1,0,89,3,13,5,2018,1,1,1,1,1,2,1,01089
1,0,53,4,15,5,2018,3,1,1,1,1,2,0,01053
1,0,11,1,16,5,2018,4,1,1,1,2,2,0,01011
1,3050,125,4,16,5,2018,4,4,0,0,1,2,0,01125
1,2100,97,0,17,5,2018,5,3,1,1,1,2,1,01097
1,1500,95,3,19,5,2018,7,1,1,1,2,2,0,01095
1,0,95,3,20,5,2018,1,1,0,0,1,2,1,01095
1,1632,49,3,21,5,2018,2,1,0,0,1,3,1,01049
1,350,73,2,22,5,2018,3,1,0,0,1,3,1,01073
1,0,99,2,22,5,2018,3,1,1,1,1,2,0,01099
1,2130,101,4,24,5,2018,5,1,0,0,1,3,1,01101
1,0,121,2,25,5,2018,6,1,1,1,1,2,0,01121
1,0,107,2,27,1,2018,7,1,0,0,1,2,1,01107
1,0,101,3,1,2,2018,5,1,1,1,1,2,1,01101
1,0,125,0,21,1,2018,1,2,1,1,2,2,0,01125
1,1590,103,3,14,6,2018,5,1,1,1,2,2,1,01103
1,0,9,3,6,6,2018,4,1,1,1,2,3,1,01009
1,0,125,0,4,6,2018,2,2,1,1,2,3,1,01125
1,0,127,0,4,6,2018,2,2,1,1,2,3,1,01127
1,0,3,5,3,6,2018,1,2,1,1,2,2,1,01003
1,0,53,2,31,5,2018,5,1,1,1,2,2,1,01053
1,0,43,1,29,5,2018,3,1,1,1,2,2,1,01043
1,1298,39,1,24,4,2018,3,1,0,1,0,1,0,01039
1,2832,77,5,26,4,2018,5,2,1,1,1,2,0,01077
1,0,91,2,16,5,2018,4,1,0,0,1,2,1,01091
1,0,97,4,19,5,2018,7,4,1,1,1,3,1,01097
1,9997,121,3,20,5,2018,1,1,1,1,1,2,1,01121
1,0,125,4,22,5,2018,3,1,1,1,1,2,0,01125
1,0,13,2,23,5,2018,4,1,1,1,1,2,1,01013
1,0,51,5,23,5,2018,4,2,1,1,1,2,1,01051
1,1050,5,4,23,5,2018,4,1,0,1,2,2,0,01005
1,0,99,3,25,5,2018,6,1,1,1,1,2,0,01099
1,0,121,4,25,5,2018,6,1,1,1,1,2,0,01121
1,0,49,4,27,5,2018,1,1,1,1,1,2,0,01049
1,0,37,5,27,5,2018,1,2,1,1,1,2,1,01037
1,150,27,5,27,5,2018,1,2,1,1,1,2,0,01027
1,1716,117,0,28,5,2018,2,2,0,0,1,2,1,01117
1,2330,9,4,28,5,2018,2,1,1,1,1,3,1,01009
1,1900,73,3,30,5,2018,4,1,0,1,1,2,1,01073
1,0,51,4,30,5,2018,4,1,1,1,1,2,0,01051
1,0,89,2,30,5,2018,4,1,1,1,1,2,0,01089
1,0,113,5,31,5,2018,5,2,1,1,1,2,0,01113
1,0,113,4,31,5,2018,5,1,1,1,1,2,0,01113
1,0,15,3,31,5,2018,5,1,0,0,1,2,1,01015
1,2570,59,1,2,6,2018,7,1,1,1,1,2,0,01059
1,0,79,1,3,6,2018,1,2,1,1,2,2,1,01079
1,0,9,2,4,6,2018,2,1,1,1,1,2,1,01009
1,0,47,2,5,6,2018,3,1,1,1,1,2,0,01047
1,0,79,3,5,6,2018,3,1,1,1,2,2,1,01079
1,0,117,4,6,6,2018,4,1,1,1,1,2,0,01117
1,0,19,4,6,6,2018,4,1,1,1,1,2,1,01019
1,1750,73,3,7,6,2018,5,1,0,0,2,2,0,01073
1,350,73,1,7,6,2018,5,1,0,0,1,2,1,01073
1,0,31,3,7,6,2018,5,1,1,1,1,2,1,01031
1,3270,51,1,7,6,2018,5,1,0,1,1,3,1,01051
1,0,5,3,9,6,2018,7,1,0,0,1,2,0,01005
1,0,15,5,9,6,2018,7,3,0,0,2,2,0,01015
1,0,71,5,9,6,2018,7,2,1,1,1,2,0,01071
1,0,91,5,9,6,2018,7,2,1,1,1,2,0,01091
1,0,83,0,10,6,2018,1,2,1,1,1,2,1,01083
1,0,83,1,11,6,2018,2,4,0,0,1,2,1,01083
1,2550,97,2,11,6,2018,2,1,1,1,1,2,1,01097
1,0,1,4,11,6,2018,2,1,1,1,1,2,1,01001
1,0,81,5,11,6,2018,2,2,1,1,2,2,0,01081
1,0,57,5,11,6,2018,2,2,1,1,1,2,1,01057
1,2910,121,3,12,6,2018,3,1,0,1,0,1,0,01121
1,0,107,3,12,6,2018,3,1,1,1,1,2,0,01107
1,0,7,4,13,6,2018,4,4,1,1,1,2,0,01007
1,0,103,0,14,6,2018,5,2,1,1,1,2,1,01103
1,0,27,1,15,6,2018,6,1,1,1,1,2,0,01027
1,2010,115,4,11,6,2018,2,1,1,1,1,2,0,01115
1,0,113,5,15,6,2018,6,2,0,0,1,2,1,01113
1,0,95,4,16,6,2018,7,1,1,1,1,2,1,01095
1,0,85,0,17,6,2018,1,2,1,1,1,2,1,01085
1,2100,97,0,17,6,2018,1,2,0,0,1,2,0,01097
1,0,117,1,21,6,2018,5,4,1,1,1,2,1,01117
1,0,101,1,21,6,2018,5,1,0,0,1,2,1,01101
1,0,3,1,13,3,2018,3,4,1,1,2,2,1,01003
1,0,63,5,23,4,2018,2,2,1,1,2,2,1,01063
1,0,83,4,6,4,2018,6,1,1,1,2,2,1,01083
1,0,43,4,30,4,2018,2,4,1,1,1,2,0,01043
1,890,103,4,20,4,2018,6,1,1,1,1,3,0,01103
1,0,111,0,7,4,2018,7,2,1,1,1,2,0,01111
1,0,97,1,4,3,2018,1,2,1,1,1,2,0,01097
1,0,97,0,4,3,2018,1,2,1,1,1,2,1,01097
1,0,117,2,13,3,2018,3,1,1,1,1,2,1,01117
1,0,21,1,14,3,2018,4,3,1,1,1,2,0,01021
1,2465,101,1,6,3,2018,3,1,1,1,1,2,1,01101
1,0,47,2,20,3,2018,3,1,1,1,1,2,1,01047
1,890,103,5,20,4,2018,6,2,1,1,1,2,1,01103
1,100,15,4,19,4,2018,5,1,0,0,2,3,1,01015
1,0,97,2,18,4,2018,4,1,1,1,1,2,0,01097
1,0,97,5,3,4,2018,3,2,0,0,1,2,1,01097
1,890,103,4,21,4,2018,7,1,0,1,1,3,1,01103
1,0,97,3,31,3,2018,7,1,1,1,1,2,0,01097
1,0,3,5,9,3,2018,6,2,1,1,1,2,1,01003
1,0,93,1,20,6,2018,4,2,1,1,2,2,0,01093
1,2100,97,2,26,6,2018,3,1,1,1,2,3,1,01097
1,350,73,4,2,7,2018,2,1,1,1,2,3,1,01073
1,0,73,4,5,7,2018,5,2,1,1,2,3,1,01073
1,200,81,1,9,7,2018,2,1,1,1,2,3,1,01081
1,0,121,0,14,7,2018,7,2,1,1,2,3,1,01121
1,0,97,1,14,7,2018,7,2,1,1,2,2,1,01097
1,0,63,4,20,7,2018,6,1,1,1,2,2,1,01063
1,0,73,0,11,6,2018,2,1,1,1,1,2,1,01073
1,0,97,3,13,6,2018,4,1,1,1,1,2,0,01097
1,0,89,5,23,6,2018,7,2,1,1,1,2,1,01089
1,350,73,4,24,6,2018,1,1,1,1,1,3,1,01073
1,0,89,5,26,6,2018,3,2,1,1,1,2,1,01089
1,1890,27,3,28,6,2018,5,1,1,1,1,2,1,01027
1,2275,121,3,29,6,2018,6,1,0,0,1,2,1,01121
1,0,93,3,29,6,2018,6,1,1,1,1,2,1,01093
1,2100,97,4,29,6,2018,6,1,0,0,1,2,1,01097
1,0,97,0,30,6,2018,7,2,0,1,0,1,0,01097
1,60,123,1,30,6,2018,7,1,0,0,2,3,1,01123
1,0,43,3,30,6,2018,7,1,1,1,1,2,0,01043
1,0,83,3,30,6,2018,7,1,0,0,2,3,0,01083
1,0,95,5,30,6,2018,7,2,0,0,1,2,1,01095
1,0,59,0,1,7,2018,1,2,1,1,1,2,0,01059
1,0,97,1,2,7,2018,2,2,1,1,1,2,1,01097
1,3144,43,3,2,7,2018,2,1,1,1,1,2,1,01043
1,0,11,5,3,7,2018,3,2,1,1,1,2,0,01011
1,0,61,4,4,7,2018,4,1,1,1,1,2,1,01061
1,350,73,5,4,7,2018,4,3,0,0,1,3,1,01073
1,930,69,1,5,7,2018,5,1,1,1,1,2,1,01069
1,2560,115,4,5,7,2018,5,1,1,1,1,2,0,01115
1,0,127,3,6,7,2018,6,1,1,1,1,2,0,01127
1,2260,125,0,7,7,2018,7,3,1,1,1,2,1,01125
1,0,91,5,7,7,2018,7,2,1,1,1,2,0,01091
1,1632,49,1,9,7,2018,2,2,0,0,1,2,1,01049
1,2100,97,2,10,7,2018,3,1,1,1,2,3,1,01097
1,0,5,4,10,7,2018,3,1,1,1,1,2,0,01005
1,0,89,5,10,7,2018,3,2,1,1,1,2,0,01089
1,1780,127,5,11,7,2018,4,3,1,1,1,2,0,01127
1,2368,89,3,11,7,2018,4,1,0,0,2,3,1,01089
1,0,121,1,13,7,2018,6,1,0,0,2,3,0,01121
1,2130,101,5,13,7,2018,6,3,1,1,2,2,1,01101
1,2650,3,5,14,7,2018,7,2,1,1,1,3,1,01003
1,2570,59,3,14,7,2018,7,1,0,1,0,1,0,01059
1,2690,59,1,15,7,2018,1,2,0,0,2,2,1,01059
1,0,39,1,15,7,2018,1,1,1,1,1,2,0,01039
1,0,97,5,15,7,2018,1,2,1,1,1,2,1,01097
1,0,125,2,16,7,2018,2,1,1,1,1,2,1,01125
1,350,73,4,17,7,2018,3,1,1,1,2,3,1,01073
1,0,89,4,17,7,2018,3,1,1,1,1,2,1,01089
1,1730,89,0,18,7,2018,4,3,1,1,2,2,1,01089
